id,carat,cut,color,clarity,depth,table,x,y,z,price
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
77953,1.11,Ideal,H,VS2,62.2,56.0,6.65,6.59,4.12,6108
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
89192,1.12,Very Good,E,VS1,60.9,57.0,6.74,6.69,4.08,9225
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
74676,2.01,Premium,G,VS2,62.0,59.0,8.06,8.09,5.01,18759
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
63950,0.7,Good,D,SI1,63.4,55.0,5.6,5.63,3.57,2748
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
23897,0.35,Ideal,E,SI1,60.2,57.0,4.57,4.59,2.74,720
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
157539,1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
20466,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.72,2.94,1025
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
128825,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.7,2.92,975
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
183516,0.23,Very Good,F,VVS1,60.5,57.0,3.99,4.05,2.42,498
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
111421,1.13,Premium,D,VS2,62.5,58.0,6.66,6.65,4.16,8856
30628,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.13,3.17,1338
34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
168586,0.41,Premium,F,VVS2,62.0,58.0,4.78,4.74,2.95,1115
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
21188,1.01,Ideal,I,SI2,61.6,55.0,6.43,6.41,3.95,3782
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
54532,0.5,Ideal,E,VS2,62.6,57.0,5.01,5.05,3.15,1624
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
110066,0.41,Premium,E,SI1,59.2,59.0,4.85,4.89,2.89,791
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
114575,1.22,Very Good,H,SI2,63.2,57.0,6.81,6.84,4.3,5258
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
168566,1.53,Premium,H,SI1,61.8,58.0,7.36,7.4,4.57,10341
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
57999,1.01,Premium,H,VS2,60.7,61.0,6.42,6.38,3.9,4874
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
79148,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.37,2.67,734
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
48456,0.5,Very Good,F,SI2,62.1,59.0,5.03,5.06,3.14,1249
147044,0.4,Good,E,SI1,63.3,58.0,4.66,4.69,2.96,882
108195,0.31,Premium,D,VVS2,61.0,60.0,4.4,4.46,2.71,741
111135,0.31,Premium,E,SI2,62.1,58.0,4.32,4.34,2.69,409
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
12406,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.17,1786
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
18873,0.43,Ideal,H,IF,60.9,57.0,4.88,4.86,2.97,1243
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
110767,1.04,Very Good,G,VS2,62.5,57.0,6.45,6.5,4.05,5606
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
2718,0.33,Ideal,E,VS1,62.0,55.0,4.42,4.45,2.75,853
149952,1.52,Premium,J,VS2,62.8,59.0,7.31,7.21,4.56,8032
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
148210,0.73,Ideal,G,VS1,61.9,56.0,5.73,5.81,3.57,3003
68597,0.41,Good,J,VS2,63.4,56.0,4.71,4.74,2.99,599
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
103641,0.52,Very Good,F,VS1,61.9,55.0,5.15,5.18,3.2,1631
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
16320,1.01,Premium,H,SI1,62.0,60.0,6.47,6.39,3.98,4616
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
106902,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
40691,1.52,Ideal,G,VS2,62.2,56.0,7.38,7.4,4.59,13254
111592,0.42,Ideal,H,VS1,61.9,55.0,4.81,4.84,2.97,1113
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
45408,0.73,Ideal,D,VS2,60.9,56.0,5.82,5.87,3.56,3471
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
90296,1.08,Premium,G,SI2,60.8,59.0,6.63,6.67,4.05,4672
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
14872,1.05,Ideal,G,VS2,59.6,57.0,6.73,6.66,3.99,5858
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
141797,2.34,Ideal,J,VS1,62.2,55.0,8.51,8.56,5.29,18462
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
131084,1.21,Premium,H,SI1,62.7,58.0,6.77,6.82,4.25,6078
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
14495,0.72,Ideal,I,VVS2,60.3,56.0,5.86,5.91,3.52,3668
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
172383,0.33,Ideal,G,VVS1,62.1,56.0,4.46,4.43,2.76,1040
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
9143,0.52,Very Good,E,VS2,60.9,60.0,5.14,5.2,3.15,1389
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
169014,1.19,Premium,I,VS1,62.3,59.0,6.78,6.76,4.22,5236
7839,0.3,Ideal,G,VVS1,61.8,56.0,4.28,4.31,2.66,740
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
35415,0.7,Very Good,H,SI1,63.5,63.0,5.66,5.63,3.58,2176
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
159622,1.24,Ideal,I,SI1,62.0,59.0,6.88,6.79,4.24,5876
37531,1.51,Premium,E,SI1,62.7,58.0,7.3,7.34,4.58,10669
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
86654,0.52,Premium,J,SI1,61.3,57.0,5.19,5.16,3.17,1016
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
21087,1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
171062,1.11,Very Good,F,VS1,60.0,60.0,6.72,6.76,4.05,9659
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
119394,0.7,Very Good,H,SI2,62.5,59.0,5.64,5.68,3.54,1995
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
69948,1.09,Very Good,G,SI2,62.9,58.0,6.51,6.54,4.1,4470
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
88291,1.2,Good,H,SI1,64.0,57.0,6.72,6.67,4.29,5384
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
171798,1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
74151,0.43,Very Good,J,VVS2,62.1,55.0,4.85,4.91,3.04,754
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
88877,1.14,Premium,F,VVS2,61.4,58.0,6.74,6.67,4.13,9569
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
138025,1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
31743,0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
55187,1.34,Premium,H,SI1,60.3,58.0,7.15,7.07,4.29,7302
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
15236,0.33,Ideal,D,SI1,60.5,56.0,4.49,4.52,2.73,610
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
106623,1.06,Very Good,G,VS2,63.0,57.0,6.49,6.45,4.08,6116
191665,0.95,Ideal,J,SI2,62.2,57.0,6.3,6.26,3.9,3175
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
181270,0.3,Good,G,VVS2,63.5,57.0,4.28,4.25,2.71,684
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
24510,0.78,Very Good,I,VS1,61.6,55.0,5.92,5.98,3.67,2866
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
167293,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.29,4.02,3738
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
35139,1.01,Premium,F,VS1,62.5,59.0,6.41,6.37,3.98,7433
20434,0.35,Premium,E,SI2,62.2,58.0,4.47,4.5,2.79,491
125377,1.0,Premium,G,SI1,58.7,62.0,6.53,6.45,3.8,4304
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
165048,0.59,Ideal,E,VS2,61.9,57.0,5.38,5.42,3.34,1672
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
118826,0.32,Ideal,F,VS1,61.5,57.0,4.41,4.44,2.72,713
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
168028,1.2,Ideal,G,SI2,60.5,58.0,6.89,6.84,4.17,5714
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
61450,1.51,Premium,E,SI2,62.9,58.0,7.3,7.22,4.57,9656
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
28282,2.05,Ideal,I,SI1,61.6,56.0,8.16,8.21,5.04,16687
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
114599,0.25,Very Good,F,VVS2,60.6,59.0,4.09,4.13,2.48,575
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
29237,1.21,Good,I,SI1,63.1,56.0,6.83,6.77,4.28,5613
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
143269,0.32,Good,E,SI1,63.6,55.0,4.34,4.36,2.77,605
106549,1.5,Ideal,I,VS2,62.6,56.0,7.29,7.32,4.58,8537
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
56266,0.72,Ideal,G,SI1,61.6,55.0,5.74,5.78,3.55,2525
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
171355,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.19,3.85,3601
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
158307,1.28,Premium,J,VS1,62.4,59.0,6.9,6.94,4.33,6079
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
60204,0.95,Very Good,J,SI2,62.9,57.0,6.24,6.21,3.9,3104
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
2172,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.33,2.68,764
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
55398,0.53,Ideal,I,VS1,61.9,55.0,5.21,5.23,3.23,1295
3060,0.8,Premium,G,SI2,62.6,58.0,5.93,5.89,3.7,2512
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
1011,0.5,Ideal,E,VS2,62.0,56.0,5.14,5.11,3.18,1555
142105,1.25,Ideal,G,SI1,59.9,57.0,7.07,7.03,4.2,6987
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
163073,0.71,Ideal,H,SI1,62.4,56.0,5.66,5.64,3.52,2112
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
27428,0.61,Very Good,F,SI1,62.4,56.0,5.43,5.45,3.39,1564
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
