id,carat,cut,color,clarity,depth,table,x,y,z,price
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
180355,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,593
50746,0.67,Good,F,VS1,61.7,63.0,5.52,5.65,3.4,2553
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
114699,1.02,Ideal,G,SI1,61.3,56.0,6.52,6.49,3.99,4988
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
15930,1.5,Good,F,VS2,63.7,59.0,7.24,7.2,4.61,13603
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
26727,0.72,Ideal,H,SI1,62.0,54.0,5.79,5.76,3.59,2405
50023,1.54,Premium,J,VS1,60.9,58.0,7.49,7.36,4.53,8726
30636,0.57,Ideal,F,VS1,61.9,56.0,5.35,5.32,3.31,1830
137931,1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
104255,1.05,Premium,E,SI2,62.2,55.0,6.54,6.51,4.06,4914
43379,0.7,Fair,E,SI1,65.7,58.0,5.6,5.57,3.63,2308
116346,1.27,Premium,H,SI2,62.0,60.0,6.95,6.88,4.29,5671
176484,0.3,Premium,G,SI1,61.2,59.0,4.29,4.25,2.63,533
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
1108,1.5,Premium,D,I1,61.5,62.0,7.39,7.28,4.5,6300
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
46291,1.4,Ideal,G,SI1,62.0,56.0,7.23,7.16,4.46,11655
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
24121,0.3,Ideal,F,IF,62.6,57.0,4.31,4.28,2.69,956
110658,0.31,Ideal,D,SI2,62.1,53.0,4.34,4.39,2.71,462
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
19745,0.32,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,524
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
183879,0.31,Very Good,G,VS2,62.9,57.0,4.28,4.32,2.71,544
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
60348,0.57,Ideal,G,VVS2,61.6,56.0,5.36,5.32,3.28,1904
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
82702,0.33,Very Good,G,VVS1,62.3,55.0,4.44,4.46,2.77,818
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
12920,1.32,Very Good,I,SI2,62.7,56.0,6.97,6.94,4.37,6460
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
36927,0.31,Premium,E,SI1,62.1,58.0,4.36,4.34,2.7,698
37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
50534,2.04,Premium,H,SI2,62.6,57.0,8.06,8.11,5.06,13439
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
68887,2.0,Very Good,E,SI2,62.9,58.0,8.01,7.98,5.05,15913
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
21416,0.32,Ideal,D,VS2,62.3,57.0,4.43,4.41,2.76,710
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
111560,0.42,Premium,I,SI1,62.4,58.0,4.76,4.79,2.98,812
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
73133,0.39,Good,J,VS2,64.0,57.0,4.61,4.65,2.94,565
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
87432,0.53,Ideal,E,VS2,61.8,56.0,5.18,5.22,3.21,1947
184515,0.9,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4201
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
80558,1.23,Premium,I,VS2,62.1,58.0,6.88,6.84,4.26,6469
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
20287,0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
135109,0.75,Ideal,F,SI1,61.7,54.0,5.83,5.87,3.61,2760
174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
32861,1.23,Ideal,G,VVS2,61.4,56.0,6.9,6.95,4.26,9698
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
132606,0.51,Premium,D,VS2,62.5,59.0,5.11,5.07,3.18,1807
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
1921,0.51,Ideal,H,VS1,62.6,55.0,5.09,5.14,3.21,1546
8331,0.35,Ideal,H,SI2,61.6,55.0,4.55,4.53,2.8,427
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
149660,1.21,Premium,F,SI2,59.9,58.0,6.99,6.93,4.16,6403
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
125579,0.25,Very Good,E,VVS2,61.0,58.0,3.99,4.05,2.45,575
62715,0.39,Ideal,H,VVS2,62.4,57.0,4.68,4.65,2.91,855
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
101860,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.39,2.69,972
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
192796,0.7,Premium,G,VS1,61.6,58.0,5.71,5.73,3.53,2596
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
81956,0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
42271,0.52,Ideal,E,VS2,61.6,56.0,5.18,5.2,3.19,1646
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
66760,0.57,Premium,E,VS2,62.5,58.0,5.28,5.33,3.34,1781
94144,0.59,Very Good,F,VS2,63.2,56.0,5.34,5.31,3.37,2246
43540,1.01,Ideal,E,SI2,61.6,54.0,6.46,6.48,3.99,4666
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
124250,1.53,Premium,H,SI2,60.8,60.0,7.44,7.41,4.51,8194
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
8339,1.01,Good,E,SI1,63.1,64.0,6.37,6.3,3.99,5002
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
146346,0.71,Ideal,H,VS1,61.2,57.0,5.75,5.79,3.53,3089
140757,1.08,Ideal,G,VS2,62.0,56.0,6.55,6.6,4.08,6486
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
136989,1.51,Very Good,J,VS2,62.8,59.0,7.23,7.28,4.55,7562
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
4705,0.26,Ideal,G,VVS2,61.6,56.0,4.15,4.18,2.55,525
150070,0.32,Very Good,I,VS2,62.8,58.0,4.39,4.41,2.76,449
73051,0.53,Very Good,H,SI1,62.0,56.0,5.21,5.26,3.25,1176
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
162122,0.41,Premium,D,SI1,59.8,60.0,4.85,4.81,2.89,992
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
168058,0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
11979,1.14,Ideal,F,VVS1,60.6,57.0,6.83,6.79,4.13,11226
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
190953,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.78,2.92,1235
143238,0.35,Good,E,SI1,63.1,56.0,4.5,4.52,2.85,649
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
2409,1.24,Premium,I,VS2,61.4,56.0,6.9,6.93,4.24,5889
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
26255,0.7,Premium,D,SI1,58.6,60.0,5.8,5.75,3.39,2656
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
66407,0.32,Very Good,F,VVS1,63.1,57.0,4.41,4.38,2.77,886
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
80186,0.43,Ideal,H,IF,62.0,56.0,4.85,4.87,3.0,1279
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
89156,0.9,Premium,H,SI1,62.6,58.0,6.12,6.1,3.82,3774
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
102536,1.01,Good,G,SI2,62.1,64.0,6.38,6.42,3.98,4123
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
24233,1.01,Ideal,G,SI2,61.3,55.0,6.45,6.49,3.97,4451
97638,0.4,Ideal,E,VS2,62.2,56.0,4.71,4.74,2.94,981
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
146829,0.3,Ideal,F,VS2,61.2,55.0,4.34,4.37,2.66,548
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
90357,0.84,Ideal,F,SI1,61.3,59.0,6.06,6.12,3.72,3994
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
9445,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.37,2.72,936
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
88993,0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
5390,0.55,Ideal,I,SI1,61.6,57.0,5.27,5.3,3.25,1214
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
26478,1.52,Premium,I,SI1,61.6,60.0,7.36,7.37,4.54,7453
156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
47975,2.03,Premium,J,VS1,62.0,59.0,8.15,8.07,5.02,16092
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
48347,0.33,Ideal,F,VS2,62.9,57.0,4.4,4.43,2.78,854
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
85703,1.06,Premium,D,SI1,60.9,59.0,6.65,6.58,4.03,5543
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
112282,0.37,Fair,F,VS2,65.3,56.0,4.56,4.62,2.94,696
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
30270,0.9,Ideal,E,SI1,61.8,56.0,6.19,6.17,3.81,4067
139563,0.4,Very Good,D,SI1,60.0,55.0,4.77,4.82,2.87,772
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
58212,0.51,Ideal,G,VVS2,60.6,57.0,5.18,5.23,3.16,2061
164248,0.56,Very Good,G,VS2,59.9,56.0,5.4,5.36,3.24,1786
64508,1.0,Premium,F,SI2,61.0,61.0,6.39,6.36,3.88,4078
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
141075,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.52,4.05,6334
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
188584,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.45,2.74,836
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
44380,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
41650,0.4,Very Good,G,VS2,62.9,55.0,4.71,4.74,2.97,887
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
